"","date","year","month","cust","ctgy.op","ctgy.cl","ctgy","bal.type","m.type","tran_ccy"
"1",2017-12-01,2017,12,"1_1000",NA,1,1,"ecl","cl",-1e+05
"2",2017-12-01,2017,12,"1_1000",NA,1,1,"gca","cl",1e+06
"3",2018-01-01,2018,1,"1_1000",1,1,1,"ecl","cl",-120000
"4",2018-01-01,2018,1,"1_1000",1,1,1,"ecl","m.dd.r",-20000
"5",2018-01-01,2018,1,"1_1000",1,1,1,"ecl","op",-1e+05
"6",2018-01-01,2018,1,"1_1000",1,1,1,"gca","cl",1200000
"7",2018-01-01,2018,1,"1_1000",1,1,1,"gca","m.dd.r",2e+05
"8",2018-01-01,2018,1,"1_1000",1,1,1,"gca","op",1e+06
"9",2018-02-01,2018,2,"1_1000",1,2,2,"ecl","cl",-260000
"10",2018-02-01,2018,2,"1_1000",1,2,1,"ecl","m.dd.r",-10000
"11",2018-02-01,2018,2,"1_1000",1,2,2,"ecl","m.rem.mig",-130000
"12",2018-02-01,2018,2,"1_1000",1,2,2,"ecl","tfr.1.2",-130000
"13",2018-02-01,2018,2,"1_1000",1,2,1,"ecl","tfr.1.2",130000
"14",2018-02-01,2018,2,"1_1000",1,2,1,"ecl","op",-120000
"15",2018-02-01,2018,2,"1_1000",1,2,2,"gca","cl",1300000
"16",2018-02-01,2018,2,"1_1000",1,2,1,"gca","m.dd.r",1e+05
"17",2018-02-01,2018,2,"1_1000",1,2,2,"gca","tfr.1.2",1300000
"18",2018-02-01,2018,2,"1_1000",1,2,1,"gca","tfr.1.2",-1300000
"19",2018-02-01,2018,2,"1_1000",1,2,1,"gca","op",1200000
"20",2018-03-01,2018,3,"1_1000",2,2,2,"ecl","cl",-220000
"21",2018-03-01,2018,3,"1_1000",2,2,2,"ecl","m.dd.r",40000
"22",2018-03-01,2018,3,"1_1000",2,2,2,"ecl","op",-260000
"23",2018-03-01,2018,3,"1_1000",2,2,2,"gca","cl",1100000
"24",2018-03-01,2018,3,"1_1000",2,2,2,"gca","m.dd.r",-2e+05
"25",2018-03-01,2018,3,"1_1000",2,2,2,"gca","op",1300000
"26",2018-04-01,2018,4,"1_1000",2,3,3,"ecl","cl",-270000
"27",2018-04-01,2018,4,"1_1000",2,3,3,"ecl","m.dd.r",20000
"28",2018-04-01,2018,4,"1_1000",2,3,3,"ecl","m.rd.r",20000
"29",2018-04-01,2018,4,"1_1000",2,3,3,"ecl","m.rem.mig",-90000
"30",2018-04-01,2018,4,"1_1000",2,3,3,"ecl","tfr.2.3",-220000
"31",2018-04-01,2018,4,"1_1000",2,3,2,"ecl","tfr.2.3",220000
"32",2018-04-01,2018,4,"1_1000",2,3,2,"ecl","op",-220000
"33",2018-04-01,2018,4,"1_1000",2,3,3,"gca","cl",9e+05
"34",2018-04-01,2018,4,"1_1000",2,3,3,"gca","m.dd.r",-1e+05
"35",2018-04-01,2018,4,"1_1000",2,3,3,"gca","m.rd.r",-1e+05
"36",2018-04-01,2018,4,"1_1000",2,3,3,"gca","tfr.2.3",1100000
"37",2018-04-01,2018,4,"1_1000",2,3,2,"gca","tfr.2.3",-1100000
"38",2018-04-01,2018,4,"1_1000",2,3,2,"gca","op",1100000
"39",2018-05-01,2018,5,"1_1000",3,3,3,"ecl","cl",-240000
"40",2018-05-01,2018,5,"1_1000",3,3,3,"ecl","m.rd.r",30000
"41",2018-05-01,2018,5,"1_1000",3,3,3,"ecl","op",-270000
"42",2018-05-01,2018,5,"1_1000",3,3,3,"gca","cl",8e+05
"43",2018-05-01,2018,5,"1_1000",3,3,3,"gca","m.rd.r",-1e+05
"44",2018-05-01,2018,5,"1_1000",3,3,3,"gca","op",9e+05
"45",2018-06-01,2018,6,"1_1000",3,3,3,"ecl","cl",-330000
